38197
12693	12694	16
12693	410	18
12695	153	5
12695	12696	6
214	153	3
214	2240	41
214	1090	41
214	497	41
214	1113	41
214	1092	41
214	417	40
7230	153	5
7230	7230	10
7230	12697	6
7230	12698	6
7230	7230	6
7230	12699	9
7230	565	12
2505	153	5
12700	153	31
12700	207	19
12701	153	5
12701	757	9
2203	153	13
5341	153	13
6163	153	5
6163	6163	10
6163	12702	6
6163	12702	6
6163	12703	9
6163	12704	7
1667	153	5
1667	1667	10
1667	1667	6
1667	12705	12
1667	758	7
1667	239	9
11265	153	5
869	153	13
869	12706	15
869	12707	15
869	4728	15
869	12708	15
869	12709	16
869	12710	19
869	869	10
869	12711	6
12712	153	5
12712	12712	10
12712	12712	6
12712	161	8
4675	153	5
4675	4675	10
4675	12713	6
4675	12714	6
4675	12714	6
4675	12715	6
4675	4675	6
4675	758	7
4675	1442	8
4675	1977	9
4675	12716	12
743	153	13
743	743	10
743	743	6
743	12717	6
743	739	15
743	312	14
743	12718	16
743	12719	16
743	2016	16
743	180	16
743	207	19
743	2218	18
743	1551	18
743	1161	22
743	185	17
12720	153	5
12720	12720	10
12721	153	5
12721	12721	6
12721	12722	7
12721	348	24
12721	12721	10
12721	5828	9
8925	153	5
8925	8925	10
8925	8925	6
8925	12723	24
8925	7157	9
12724	153	5
12724	12724	10
12724	12725	6
12726	153	5
12726	4259	12
12726	12727	12
12726	4611	12
12726	3011	12
12726	12726	10
12726	1442	8
12726	12728	9
12729	153	5
12729	12729	10
12729	12730	6
12729	12731	7
12732	153	13
12732	12733	6
12732	12732	6
12732	12734	15
12732	12735	15
12732	979	15
12732	4186	15
12732	12736	15
12732	12737	16
12732	12732	10
12732	12738	14
12732	207	19
5078	153	3
5078	12739	15
1170	153	3
2881	153	13
2881	12740	15
2881	2881	10
2881	12741	16
2881	12742	6
2881	12743	6
2881	780	19
2881	307	18
2881	394	18
2881	11180	18
2881	427	18
9278	153	13
9278	994	20
9278	9278	10
9278	12744	16
9278	288	14
9278	7539	14
9278	5422	14
9278	1003	14
9278	4082	14
9278	12745	14
12746	153	21
12746	12746	10
12746	12747	6
2312	153	13
12469	153	13
12469	2307	14
12469	2184	20
12469	12469	10
12469	12748	4
12469	12749	4
12469	2240	4
12469	6730	4
12469	12469	4
12469	12750	4
12469	12751	4
1221	153	3
11516	153	13
12752	153	21
12752	12752	10
12752	12753	6
12752	12752	6
1623	153	5
1623	12754	6
1623	1623	10
1623	1883	24
1623	12755	9
1937	153	13
1937	1937	6
1937	12756	15
1937	12757	16
1937	272	19
1937	981	20
1937	12758	20
1937	1937	10
1937	1382	14
4629	153	13
4629	4629	10
4629	12759	34
4629	328	14
4629	12760	19
4629	310	19
1210	153	5
12761	153	13
12761	12762	15
12761	12763	15
12761	1644	15
12761	2550	15
12761	12764	15
12761	12765	16
12761	12766	19
12761	12761	10
12761	4142	14
12767	153	13
12767	12768	6
12769	153	13
12769	12769	10
12769	12769	6
2579	153	13
2579	2579	10
2579	583	14
2579	12770	15
2579	583	15
2579	12771	15
2579	12772	19
2579	1994	20
2579	12773	16
714	153	5
12774	153	5
12774	12774	6
12774	12775	12
12774	8903	7
12774	161	8
12774	12776	24
12774	239	9
12774	12774	10
349	153	13
4227	153	5
4227	4227	10
4227	12777	6
4227	12778	24
4227	610	9
11333	153	3
11333	12779	16
12385	153	5
12780	153	5
12781	153	13
12781	12781	10
12781	12782	4
12781	12783	14
12781	12784	16
12781	1664	18
2989	153	5
2989	2989	10
2989	1027	12
2989	12785	9
2036	153	13
2973	153	3
2973	2973	10
2973	12786	15
2973	12787	16
8065	153	5
8065	12788	6
8065	1027	12
8065	8065	10
8065	1977	9
8065	12789	9
12790	153	13
12790	523	17
12791	153	13
12791	12792	15
12791	12793	15
12791	12794	16
12791	326	19
12791	12791	10
12791	657	14
12791	12795	6
12796	153	5
12796	12796	6
12796	12797	6
12796	12796	6
12796	12798	6
12796	12799	6
12796	12800	6
12796	12801	6
12796	1583	8
12796	348	24
12796	1882	24
12796	12802	24
12796	12803	10
12796	12804	7
12796	1179	7
12796	12805	7
12796	422	11
2370	153	13
2370	2800	18
8073	153	13
8073	3046	14
8073	12806	15
8073	12807	15
8073	828	15
8073	331	15
8073	830	15
8073	12808	15
8073	12809	15
8073	353	15
8073	12810	15
8073	12811	16
8073	8073	10
2857	153	13
2857	12812	6
2857	12813	6
2857	207	19
2857	12812	10
2857	12814	15
2857	12815	22
2857	2234	18
2857	748	36
2857	1162	23
1030	153	5
1030	1030	10
1030	12816	6
1030	757	9
3668	153	13
12817	153	13
12817	12817	10
12817	12818	6
12817	12817	6
12817	4142	14
12817	12819	15
12817	543	15
12817	3201	15
12817	12820	15
12817	12821	15
12817	180	15
12822	153	3
12822	12823	6
1022	153	13
1022	1022	10
1022	790	19
1022	12824	16
1022	12825	6
10770	153	13
10770	10770	6
10770	12826	6
10770	12827	6
10770	12828	15
10770	1679	15
10770	12829	15
10770	12830	15
10770	10770	10
10770	312	14
7813	153	43
7813	7813	10
7813	7813	6
12831	153	5
12831	7256	6
12831	7257	6
11926	153	13
1015	153	13
1015	1015	10
1015	12832	6
1015	12833	16
1015	3290	15
1015	10641	15
1015	12834	15
7067	153	3
7067	7067	10
7067	12835	16
7067	4863	15
12836	153	3
12836	12837	16
3053	153	5
3053	3053	10
3053	12838	6
579	153	5
579	579	10
579	579	6
579	2369	9
7532	153	13
7532	12839	6
7532	263	14
7532	249	15
7532	12840	15
7532	5074	15
7532	2949	15
7532	1927	15
7532	492	15
7532	487	15
7532	180	15
7532	12841	16
7532	7532	10
12842	153	5
12842	12842	10
3540	153	5
12843	153	5
12843	12843	6
12843	12844	6
12843	12845	7
165	153	5
165	165	10
165	165	6
165	12846	6
165	12847	6
165	12848	6
165	12849	6
165	12850	9
165	12851	12
165	758	7
165	6613	7
165	12852	24
165	6923	24
165	291	24
165	257	24
165	1883	24
165	2795	24
165	1448	24
165	348	24
165	413	24
165	12853	24
7814	153	13
12854	153	5
12854	12854	10
12855	153	3
12855	12855	10
12855	326	19
12855	2448	4
12855	333	4
12855	12855	4
12855	12856	4
12855	332	4
12855	1956	4
12857	153	13
12857	646	48
473	153	3
9432	153	43
9432	1330	45
9432	2886	44
11787	153	5
11787	11787	10
11787	11787	6
11787	12858	9
2228	153	13
12859	153	5
12859	12859	10
12859	12859	6
12859	610	9
3849	153	5
12860	153	13
12860	12861	10
12860	464	14
12860	12862	16
6209	153	5
12863	153	13
12863	12864	15
12863	472	15
12863	427	15
12863	185	15
12863	1308	15
12863	472	15
12863	12865	16
12863	1819	20
12863	12863	10
12863	12866	6
12863	12867	6
12863	263	14
1161	153	3
880	153	13
5369	153	13
5369	5369	10
5369	12868	6
5369	263	14
5369	12869	15
5369	12870	15
5369	207	19
5369	1830	18
5369	227	23
5369	463	36
964	153	43
964	964	10
304	153	3
12871	153	5
12871	12871	10
204	153	3
204	204	10
12872	153	13
12872	12873	14
12872	207	19
12872	12872	10
12872	12874	6
9371	153	5
12875	153	5
12875	2865	7
12875	12875	10
12876	153	3
12876	12876	10
12876	12877	6
12876	12878	20
8401	153	5
8401	12879	6
8401	12879	6
8401	4108	12
8401	8401	10
8401	12880	9
8401	12881	24
8401	1135	24
8401	348	24
8401	349	24
8401	331	24
8401	291	24
8401	4082	24
8401	2988	24
8401	12882	24
12883	153	21
12883	12883	10
12300	153	5
12300	12300	10
12300	12300	6
12300	12884	6
12300	12300	6
12300	12885	6
12300	12886	6
12300	12887	9
12300	4674	24
10617	153	5
10617	10617	10
10617	12888	6
10617	10617	6
10617	12889	6
10617	2664	6
10617	12890	6
10617	10617	6
5199	153	5
315	153	13
315	315	10
315	12891	6
315	1070	18
12892	153	13
12892	12892	10
12892	12893	15
1363	153	5
1363	1363	10
1363	1363	6
1363	1442	8
1363	12894	24
1363	12895	9
12896	153	5
12896	12896	10
867	153	3
867	1718	41
867	248	41
867	278	41
867	1013	41
867	1680	41
867	249	41
867	398	41
867	868	41
867	647	41
867	14	41
867	219	41
867	624	41
867	417	41
867	2088	41
867	2229	41
867	246	41
867	872	41
867	247	41
867	331	41
867	741	41
867	221	41
867	2580	41
867	216	41
867	2096	41
867	1500	41
867	427	41
867	174	41
867	410	41
867	3979	41
867	2779	41
867	727	41
867	744	40
867	624	40
867	334	40
867	427	40
867	174	40
867	582	40
867	1718	40
867	573	40
867	4289	40
867	622	40
867	247	40
867	5078	40
867	11029	39
867	1512	39
12897	153	5
12897	12897	10
12897	12898	9
12897	12899	7
668	153	5
668	12900	12
668	668	10
668	1442	8
668	331	24
668	12901	24
668	1136	24
668	291	24
668	12902	24
668	12903	24
668	610	9
668	668	6
668	12904	7
668	825	7
668	12905	7
668	12906	7
668	12907	7
668	2145	7
1257	153	13
1257	1257	10
1257	1313	20
1257	12908	20
1257	12909	34
1257	1257	6
1257	263	14
1257	207	19
1257	568	16
2272	153	5
2272	2272	10
2272	2272	6
2272	12910	6
2272	12911	6
2272	2272	6
2272	12912	9
2272	1819	7
2272	348	24
1782	153	13
1782	1782	10
1782	583	15
1782	12913	16
1782	12914	6
1782	207	19
255	153	3
11789	153	5
11789	11789	10
11789	942	7
11789	687	11
11789	215	11
11789	2275	11
2580	153	13
2580	12915	16
2580	12916	16
2580	5952	16
2580	180	16
2580	207	19
2580	4018	20
2580	2580	10
2580	173	6
2580	2580	6
174	153	3
287	153	13
12917	153	5
12917	12917	10
12917	12918	6
2558	153	3
2558	12919	16
12920	153	13
12920	12921	6
12920	171	14
12920	12922	15
12920	12923	15
12920	12924	15
12920	12925	15
12920	12926	15
12920	12927	15
12920	3	16
12920	12928	16
12920	207	19
12920	12920	10
12026	153	5
2085	153	13
2090	153	3
2090	2090	6
2090	10	6
2090	471	15
2090	1	16
2090	4176	19
2090	1819	20
2090	2090	10
2090	6913	14
2090	263	4
12929	153	5
12929	12930	6
12929	12931	24
10403	153	5
12932	153	5
12932	12933	10
12932	114	9
12932	114	9
12932	114	9
12932	114	9
12932	114	9
12932	114	9
12932	12934	9
12932	510	9
12932	4749	9
12932	12935	9
12932	1847	9
12932	12932	6
12932	12933	6
12932	12936	24
12932	12937	24
4550	153	13
4550	12938	6
4550	5929	14
4550	12939	15
4550	8967	16
4550	1050	19
4550	1295	19
4550	198	20
4550	4550	10
4550	8700	34
12940	153	21
397	153	3
397	397	6
397	10313	16
397	12941	19
397	397	10
397	12942	15
12943	153	5
12943	12943	10
12943	12943	6
12943	12944	6
5132	153	5
5132	12945	9
7310	153	5
7310	7310	10
7310	2664	6
7310	12946	6
7310	12947	6
12948	153	5
12948	12948	10
12948	12949	9
12948	12950	7
2768	153	3
415	153	5
415	12951	6
415	12952	6
415	1027	12
415	415	10
415	239	9
12953	153	13
12953	12954	14
12953	12955	16
12953	3526	16
12953	12956	16
12953	12957	16
12953	12958	16
12953	180	16
12953	12959	20
12953	207	19
12960	153	5
12960	4144	9
966	153	13
966	2085	18
966	1722	18
12961	153	13
12961	2060	19
12961	994	20
12962	153	26
12962	12962	10
12962	12963	29
2180	153	13
2180	12964	15
2180	10097	15
2180	12965	15
2180	12966	15
2180	12967	16
2180	272	19
2180	12968	20
2180	2180	10
2180	12969	6
2180	1569	14
2180	12970	14
7084	153	13
12971	153	31
12971	12971	10
12971	12972	46
12971	1479	32
4725	153	13
12973	153	5
12973	12973	10
12973	12973	6
1116	153	3
1609	153	13
1609	2329	14
1609	1610	15
1609	237	15
1609	12974	15
1609	12974	15
1609	12974	15
1609	12975	15
1609	12976	15
1609	537	19
1609	12977	20
1609	1609	10
4712	153	13
4712	456	14
4712	12978	15
4712	12979	15
4712	12980	15
4712	216	15
4712	12981	15
4712	12982	16
4712	12983	19
4712	197	19
4712	7688	20
4712	12984	10
4712	11873	22
4712	3279	18
4712	4711	18
4712	599	18
4712	14	18
4712	708	18
4712	917	18
4712	427	17
12985	153	13
12985	12985	10
8648	153	13
8648	1759	18
5355	153	13
5355	12986	15
5355	12987	15
5355	4720	16
5355	537	19
5355	5355	10
5355	1293	34
5355	12988	6
12989	153	13
12989	2232	18
12989	2168	18
1109	153	13
1109	2307	14
1109	1109	10
1109	12990	34
1109	12991	15
1109	6846	16
3670	153	3
5198	153	13
7685	153	3
7685	4260	39
6652	153	5
6652	6652	10
6652	6652	6
6652	6652	6
6652	12992	6
6652	12993	9
12994	153	13
12994	12994	6
12994	4720	16
12994	12994	10
12994	1767	19
12994	12995	34
2616	153	3
2616	583	14
2616	207	19
2616	2616	10
2616	12996	15
2616	12996	15
2616	12997	35
2616	12998	35
2616	12999	35
2616	13000	35
2616	13001	35
2616	180	35
2241	153	13
2241	13002	14
2241	2043	16
2241	13003	16
2241	434	16
2241	1656	19
2241	13004	20
2241	13005	10
2241	2241	6
2241	13006	15
2241	13007	15
2241	348	15
2241	348	15
2241	13008	15
4795	153	3
4795	13009	15
4795	9013	15
4795	180	15
4795	1273	16
4795	13010	16
4795	272	19
4795	198	20
4795	4795	10
4795	4795	6
4795	612	14
13011	153	5
13011	13011	10
4385	153	5
2232	153	13
8772	153	13
8772	13012	16
8772	4631	16
8772	13013	16
8772	13014	16
8772	13015	16
8772	13016	16
8772	180	16
8772	207	19
8772	8772	10
8772	13017	6
8772	263	14
12269	153	13
13018	153	5
13018	13018	10
13019	153	13
13019	872	18
13019	624	18
13019	1013	18
13019	244	18
13019	2656	17
13019	487	17
13020	153	13
13020	8431	6
13020	13021	15
13020	13022	16
13020	13023	16
13020	13020	10
13020	171	14
13020	207	19
7991	153	13
7991	13024	6
7991	13025	14
7991	13026	15
7991	7761	16
7991	4176	19
7991	198	20
7991	7991	10
851	153	13
851	5022	14
851	13027	15
851	13028	15
851	13029	16
851	326	19
851	851	10
851	851	6
13030	153	13
13030	1656	23
13031	153	5
13031	13031	10
13031	13031	6
13031	30	12
13031	757	9
13032	153	21
13032	13032	6
6652	153	5
712	153	13
2774	153	13
2774	742	18
2774	216	18
2774	788	18
2774	624	18
2774	705	18
2774	1830	18
2774	1114	18
2774	748	18
2774	185	18
2774	1505	18
2774	278	18
2774	247	18
2774	626	18
2774	163	18
2774	13033	17
2774	257	17
2774	185	17
2774	1283	22
2774	5794	22
2774	11788	22
2774	2265	22
1640	153	5
1640	13034	6
1640	13035	6
1640	13036	6
1640	1027	12
1640	1640	10
1640	6065	9
1640	1883	24
8439	153	5
8439	8439	10
8439	13037	6
8439	13038	6
8439	13039	6
8439	13040	6
8439	180	6
8439	12204	24
8439	11294	9
13041	153	5
13041	13041	6
3385	153	13
3385	191	14
3385	13042	16
3385	13043	16
3385	420	19
3385	3385	10
3385	12239	15
3258	153	13
8527	153	13
13044	153	3
13044	13044	10
13044	13045	6
3095	153	13
13046	153	5
13046	13046	10
13046	13047	6
13046	3726	9
5856	153	13
5856	13048	6
5856	1084	14
5856	13049	15
5856	5856	10
11792	153	5
11792	11792	10
11792	13050	6
11792	13051	24
11792	2369	9
1719	153	5
1719	1719	6
1719	13052	6
1719	13053	7
1719	161	8
1719	1719	10
2023	153	13
9379	153	3
13054	153	13
13054	13055	16
13054	420	19
13054	13056	20
13054	13054	6
13054	13057	15
13054	586	15
2464	153	3
2464	2464	10
2464	13058	16
1227	153	43
4556	153	13
4556	13059	10
4556	13060	6
4556	13061	15
4556	13062	15
4556	780	19
4843	153	13
12790	153	13
12790	13063	15
12790	13064	15
12790	13065	15
12790	13066	15
12790	154	15
12790	9810	15
12790	13067	15
12790	13068	16
12790	2043	16
12790	13069	16
12790	13070	16
12790	780	19
12790	12790	10
12790	12790	6
13071	153	5
13071	13071	6
13071	758	7
13071	161	8
13071	13071	10
13071	757	9
13071	13072	24
13071	13073	24
13074	153	5
13074	13074	10
13074	13075	6
13074	13076	9
13074	13077	9
13074	13078	9
13074	13079	7
13074	13080	24
13074	348	24
13074	349	24
13074	2948	24
13074	3513	24
13074	404	24
13074	13081	24
13074	1309	24
13074	3201	24
13074	3485	24
13074	13082	24
13083	153	3
13083	13083	10
2220	153	13
2220	13084	6
2220	2220	6
2220	13085	16
2220	852	19
2220	2220	10
2220	13086	34
1499	153	13
1499	247	17
1499	231	18
1499	174	18
1499	1503	18
3686	153	3
3686	3686	10
3686	13087	16
458	153	43
4477	153	13
12329	153	5
12329	12329	6
12329	13088	9
12329	12329	10
12329	1128	24
12329	1442	8
411	153	13
7585	153	13
7585	7585	10
4875	153	5
4875	13089	6
4875	4875	6
4875	239	9
12431	153	5
13090	153	5
13090	13091	6
13090	65	6
13090	65	6
13090	4108	12
13090	13092	12
13090	13093	12
13090	13094	12
13090	1385	7
13090	13095	24
13090	239	9
13090	13090	10
13090	1442	8
1135	153	3
1135	1135	10
1135	52	16
1135	346	14
1135	13096	15
1135	207	19
1135	1135	6
1135	706	4
1135	2241	4
1135	1214	4
1135	1083	4
1135	247	4
1135	22	4
1135	580	4
3416	153	5
3416	3416	10
3416	3416	6
3416	13097	9
3416	565	12
3416	13098	7
3416	13099	7
3416	5650	7
3416	13100	7
12127	153	13
12127	13101	6
12127	931	14
12127	3678	15
12127	13102	15
12127	2922	19
12127	12127	10
12127	13103	16
1999	153	5
1999	1999	10
1999	1999	6
1999	239	9
5858	153	13
2214	153	13
13104	153	21
13104	13104	10
7679	153	5
5486	153	13
5486	472	15
5486	13105	16
5486	13106	16
5486	207	19
5486	13107	20
5486	3282	20
5486	1214	20
5486	5486	10
217	153	13
217	1083	18
217	174	18
217	212	18
217	1086	18
13108	153	13
13108	13108	10
13108	13109	6
13108	13110	6
13108	13111	6
13108	13112	16
13113	153	5
13113	13113	10
13113	13114	6
13115	153	5
13115	13116	6
13117	153	13
13117	13117	10
5133	153	13
5133	5133	10
5133	5133	6
5133	13118	6
5133	13118	6
5133	13119	6
5133	7088	15
5133	13120	15
5133	427	15
5133	13121	15
5133	13122	15
5133	2141	19
5133	6072	20
5133	13123	34
5133	14	18
13124	153	5
13124	13124	10
13124	13125	6
13124	13124	6
1503	153	13
1503	185	18
1503	741	18
1503	742	18
1503	2730	22
13126	153	5
13126	13126	10
13126	13127	6
13126	13126	6
13126	758	7
3631	153	5
3631	3631	6
3631	3631	6
3631	610	9
3631	3631	10
3631	565	12
3631	13128	7
3631	4769	7
3631	13129	7
3631	13130	7
3631	13131	7
3631	13132	7
3631	6544	24
3631	1961	24
3631	180	24
6238	153	5
6238	6238	10
6238	6238	6
6238	610	9
663	153	5
13133	153	13
13133	13133	10
13133	13134	15
13133	1304	19
13135	153	13
13135	1011	18
13135	2217	18
13135	4551	18
13135	1759	18
13136	153	5
13136	331	24
13136	12901	24
13136	1136	24
13136	291	24
13136	1881	24
13136	12903	24
1717	153	13
8293	153	13
8293	5204	14
8293	13137	16
8293	13138	16
8293	13139	16
8293	13140	16
8293	180	16
8293	8293	10
8293	13141	6
510	153	13
510	852	19
510	13142	15
510	13143	16
510	13144	20
510	13145	20
510	510	10
510	13146	6
510	13147	14
13148	153	5
13148	13148	6
511	153	3
511	511	10
511	657	14
511	5595	40
13149	153	21
13149	13149	10
13150	153	5
13150	163	11
837	153	13
837	837	10
837	263	14
837	13151	15
837	13152	15
13153	153	13
13153	13154	6
13153	13155	6
13153	13156	6
13153	13157	6
13153	13158	14
13153	2329	14
13153	13159	14
13153	180	14
13153	537	19
13153	13153	10
13160	153	13
13160	13160	6
4243	153	13
4243	1391	15
4243	13161	15
4243	257	15
4243	11703	15
4243	2599	15
4243	353	15
4243	1391	15
4243	1391	15
4243	3306	19
4243	4243	10
4243	4243	6
13162	153	5
13163	153	5
13163	13163	6
13163	13164	9
12216	153	5
12216	12216	10
12216	12216	6
12216	413	24
12216	12699	9
1145	153	13
1145	13165	15
1145	13166	16
1145	207	19
1145	1145	10
1145	9292	6
13167	153	5
13167	13167	10
4974	153	13
4974	1042	17
4974	735	18
4974	748	18
13168	153	5
13168	13168	6
9313	153	13
9313	13169	15
9313	1307	15
9313	13170	15
9313	13171	15
9313	13172	16
9313	13173	16
9313	13174	16
9313	13175	16
9313	13176	16
9313	180	16
9313	207	19
9313	13177	20
9313	9313	10
9313	13178	6
9313	526	14
9313	331	17
9313	2950	18
3282	153	13
9116	153	13
9116	13179	16
9116	13180	16
9116	13181	16
9116	13182	16
9116	207	19
9116	13183	20
9116	13184	20
9116	13185	20
9116	9116	10
9116	5115	15
9116	9116	6
9116	13186	35
9116	13180	35
9116	13181	35
9116	13182	35
5855	153	3
5855	6688	15
5855	13187	16
5855	2141	19
5855	13188	20
5855	5855	10
5855	5855	6
5855	263	14
5855	13189	34
13190	153	21
13190	13191	10
13190	13191	6
10309	153	13
10309	10309	10
10309	331	15
10309	332	15
10309	180	15
13192	153	13
13192	13192	6
13192	13193	15
13192	13194	15
13192	13195	15
13192	13196	15
13192	13197	15
13198	153	5
13198	348	24
6302	153	31
13199	153	13
13199	171	14
13199	13200	15
13199	13201	15
13199	13202	15
13199	13203	15
13199	13204	15
13205	153	13
13205	2562	16
13205	13206	6
13205	328	14
13205	13207	35
2243	153	13
600	153	13
600	600	6
600	600	6
600	13208	16
600	207	19
600	600	10
600	263	14
600	13209	15
600	13210	4
600	13211	4
600	13212	4
600	5710	18
600	600	18
600	603	18
600	624	18
600	788	18
600	1013	18
600	1159	18
600	2339	18
600	14	18
600	277	18
600	1041	18
600	1261	22
600	1512	22
600	1159	17
600	487	17
600	3716	17
600	1111	17
600	4233	17
600	184	17
13213	153	13
13213	526	14
13213	830	15
13213	349	15
13213	291	15
13213	2910	15
13213	13214	15
13213	13215	15
13213	13216	15
13213	13217	15
13213	13218	15
13213	2599	15
13213	1254	15
13213	180	15
13213	13219	16
13213	13220	16
13213	1394	16
13213	180	16
13213	13221	19
13213	13222	20
13213	13213	10
2087	153	13
2087	13223	6
2087	13224	6
2087	13225	6
2087	13226	6
2087	583	14
2087	457	15
2087	487	15
2087	257	15
2087	793	15
2087	257	15
2087	13227	15
2087	628	15
2087	180	15
2087	13228	16
2087	13229	16
2087	2087	10
6907	153	13
6907	6907	6
6907	13230	15
6907	13231	15
6907	13232	15
6907	207	19
6907	6907	10
6907	328	14
4080	153	5
4080	4080	6
4080	4080	6
4080	13233	6
4080	13233	6
4080	13234	6
4080	13235	6
4080	161	8
4080	4080	10
4080	13236	9
4080	13237	12
4080	2865	7
4080	13238	7
4080	13239	24
4080	257	24
4080	626	24
4080	348	24
4080	349	24
4080	13240	24
4080	13241	24
4080	13242	24
4080	628	24
4080	13243	24
4080	13244	24
8104	153	3
8104	8104	10
8104	13245	15
6087	153	13
13246	153	3
13246	13246	10
3748	153	31
3748	3748	10
3748	13247	46
3748	13248	32
3748	3748	6
13249	153	5
13249	13249	10
13249	13249	6
13249	1625	24
13249	1899	9
13249	180	9
362	153	13
13250	153	13
13250	13250	10
13251	153	5
13251	13251	6
13251	13252	6
13251	13252	6
13251	565	12
13251	758	7
13251	13253	7
13251	161	8
13251	13254	24
13251	13255	9
13251	13256	9
5014	153	13
5014	5014	10
5014	13257	15
5014	13258	15
5014	2840	15
5014	2840	15
5014	737	15
5014	12639	15
5014	180	15
5014	13259	35
5014	13260	35
5014	13261	35
5014	13262	19
5014	9351	16
6482	153	13
6482	13263	10
6482	13264	6
6482	526	14
6482	13265	16
6482	1	16
6482	207	19
13266	153	13
13266	13266	10
13266	13266	6
13266	13267	6
13266	13268	6
13266	931	14
13266	2824	15
13266	2250	15
13266	1249	15
13266	2198	16
13266	478	16
13266	13269	16
13266	646	19
186	153	13
4712	153	13
248	153	13
248	3278	18
248	246	18
248	398	18
248	14	18
248	1159	18
248	1013	18
248	1032	18
248	600	18
248	247	18
248	250	18
13270	153	3
13270	13270	10
13270	13271	15
9681	153	13
9681	9681	10
9681	1309	15
9681	433	15
9681	219	15
9681	353	15
9681	1309	15
9681	13272	16
9681	207	19
9681	1203	20
9681	9681	6
9681	4142	14
8746	153	13
7022	153	3
13273	153	5
13273	13273	10
13273	213	25
7281	153	13
13274	153	13
13274	13274	10
13274	263	14
9492	153	5
9492	9492	10
9492	9492	6
9492	13275	9
13276	153	5
13276	13277	6
13276	13276	6
13276	13276	6
13276	1027	12
13276	13276	10
13276	854	9
11625	153	13
11625	2329	14
11625	10177	15
11625	13278	15
11625	13279	15
11625	180	15
11625	420	19
11625	11625	10
11625	13280	16
11625	13281	6
751	153	13
1515	153	5
1515	13282	10
1515	13283	6
1515	4144	9
925	153	13
925	13284	6
925	13285	15
925	10495	15
925	925	16
925	420	19
925	1495	20
925	13286	20
925	13287	20
925	925	10
13288	153	5
13288	13288	10
13288	13289	9
11702	153	13
13290	153	13
13290	13290	10
1697	153	13
12857	153	13
12857	6825	15
12857	975	15
12857	13291	15
12857	13292	15
12857	13293	16
12857	13294	16
12857	13295	16
12857	180	16
12857	780	19
12857	12857	10
12857	13296	6
12857	1077	6
12857	11926	6
12857	7744	6
12857	8455	20
6372	153	13
6372	3674	14
6372	1309	15
6372	6370	15
6372	3485	15
6372	9380	15
6372	13297	15
6372	13298	15
6372	13299	15
6372	6370	15
6372	6372	10
6372	13300	6
6372	207	19
8209	153	13
1339	153	13
13301	153	13
13301	1421	14
13301	13302	15
13301	13303	15
13301	13304	15
13301	13305	15
13301	180	15
13301	13306	16
13301	646	19
13301	13301	10
13301	13307	6
13308	153	13
13308	1042	17
9400	153	5
9400	9400	10
9400	13309	6
9400	13310	6
9400	13311	7
9400	13312	7
9400	13313	7
9400	4108	12
9400	586	12
9400	13314	12
9400	348	24
9400	349	24
9400	291	24
9400	331	24
9400	443	24
9400	2857	24
9400	2224	24
9400	13315	9
9400	13316	9
9400	13317	9
7528	153	5
7528	13318	6
7528	13319	6
7528	1027	12
7528	7528	10
7528	13320	7
7528	13321	24
7528	610	9
2442	153	13
1105	153	3
1105	1105	10
1105	13322	16
1105	3400	4
1105	13323	4
1105	263	14
1105	310	19
13324	153	5
13324	13324	10
13325	153	5
13325	13325	10
13325	13325	6
13325	6396	9
13325	580	11
13326	153	5
13326	13326	6
13326	565	12
13326	13327	7
13326	1442	8
13326	185	24
13326	1009	24
13326	13328	9
13326	12758	9
13326	13326	10
13329	153	5
13329	565	12
13329	13330	12
13329	13331	12
13329	13332	12
13329	13333	10
13329	13334	24
13329	13335	9
13329	13336	6
13329	161	8
581	153	13
6035	153	13
13337	153	5
13337	13337	10
13337	13338	9
5988	153	13
5016	153	13
4895	153	13
3655	153	5
13339	153	5
13339	13339	6
10301	153	13
10301	13340	15
10301	13341	15
10301	10301	10
10301	13342	35
10301	13343	35
10301	13344	35
13345	153	5
13345	13345	6
13345	13346	6
13345	13345	6
13345	13347	9
13348	153	5
13348	13348	10
13349	153	31
13349	13349	10
5319	153	5
11431	153	31
315	153	13
13350	153	13
13350	13350	10
13350	13351	15
13350	8767	15
13350	154	15
13350	366	15
13350	9810	15
13350	367	15
13350	180	15
13350	13352	6
13350	390	14
13350	13353	16
13350	13354	16
13350	2966	16
13350	272	19
13355	153	13
13355	13356	14
13355	180	14
13355	793	15
13355	472	15
13355	13357	15
13355	13358	15
13355	13359	15
13355	180	15
13355	13360	16
13355	13361	20
13355	13355	10
13355	13362	6
217	153	13
217	217	10
217	13363	6
217	4142	14
217	13364	15
217	13365	16
217	1966	19
217	1428	20
1197	153	13
1197	746	23
1197	1825	17
4948	153	13
1489	153	3
1489	1489	10
1489	13366	16
13367	153	5
13367	13367	10
13367	13368	6
13367	1977	9
13367	13369	7
13367	1442	8
4817	153	3
4817	3730	10
4817	4817	6
4817	414	16
4817	2329	14
1899	153	13
4151	153	13
4151	3785	15
4151	4026	15
4151	2405	15
4151	587	15
4151	1862	15
4151	397	15
4151	13370	15
4151	13371	15
4151	13372	15
4151	2599	15
4151	180	15
4151	6346	16
4151	13373	16
4151	4151	10
4151	13374	6
4151	13375	6
4151	4743	35
4151	13376	35
4151	13377	35
4151	13378	35
4151	621	19
4151	263	14
13379	153	21
13379	13379	10
13379	13380	6
